country_code,country_name,is_aggregate,year,population_growth_pct
EAP,East Asia & Pacific (excluding high income),true,2002,0.889058021159471
EAP,East Asia & Pacific (excluding high income),true,2003,0.846581153564785
EAP,East Asia & Pacific (excluding high income),true,2004,0.813694495842485
EAP,East Asia & Pacific (excluding high income),true,2005,0.802565580524512
EAP,East Asia & Pacific (excluding high income),true,2006,0.794600232072768
EAP,East Asia & Pacific (excluding high income),true,2007,0.790128458123296
EAP,East Asia & Pacific (excluding high income),true,2008,0.780735561073522
EAP,East Asia & Pacific (excluding high income),true,2009,0.7538010224649
EAP,East Asia & Pacific (excluding high income),true,2010,0.741733055460152
EAP,East Asia & Pacific (excluding high income),true,2011,0.782524367389617
EAP,East Asia & Pacific (excluding high income),true,2012,0.873939068297722
EAP,East Asia & Pacific (excluding high income),true,2013,0.857669799986749
EAP,East Asia & Pacific (excluding high income),true,2014,0.813620594831593
EAP,East Asia & Pacific (excluding high income),true,2015,0.764918012604477
EAP,East Asia & Pacific (excluding high income),true,2016,0.747918955883516
EAP,East Asia & Pacific (excluding high income),true,2017,0.757561926599341
EAP,East Asia & Pacific (excluding high income),true,2018,0.642815839523057
EAP,East Asia & Pacific (excluding high income),true,2019,0.550254605067876
EAP,East Asia & Pacific (excluding high income),true,2020,0.452341336047048
EAP,East Asia & Pacific (excluding high income),true,2021,0.314672689212406
EAP,East Asia & Pacific (excluding high income),true,2022,0.234938160938111
EAP,East Asia & Pacific (excluding high income),true,2023,0.185776878891948
EAP,East Asia & Pacific (excluding high income),true,2024,0.168020512804402
EAP,East Asia & Pacific (excluding high income),true,2025,0.130041234607189
EAR,Early-demographic dividend,true,1960,
EAR,Early-demographic dividend,true,1961,2.57440356278293
EAR,Early-demographic dividend,true,1962,2.57709605475586
EAR,Early-demographic dividend,true,1963,2.57091685049106
EAR,Early-demographic dividend,true,1964,2.5769863110105
EAR,Early-demographic dividend,true,1965,2.5049032826117
EAR,Early-demographic dividend,true,1966,2.4408080950548
EAR,Early-demographic dividend,true,1967,2.48056218649754
EAR,Early-demographic dividend,true,1968,2.4860485452696
EAR,Early-demographic dividend,true,1969,2.46527078260426
EAR,Early-demographic dividend,true,1970,2.47212242326915
EAR,Early-demographic dividend,true,1971,2.39343620318834
EAR,Early-demographic dividend,true,1972,2.39004872261508
EAR,Early-demographic dividend,true,1973,2.46825264736493
EAR,Early-demographic dividend,true,1974,2.47338760451716
EAR,Early-demographic dividend,true,1975,2.47540077647258
EAR,Early-demographic dividend,true,1976,2.46415529191199
EAR,Early-demographic dividend,true,1977,2.44605438901444
EAR,Early-demographic dividend,true,1978,2.41191082559088
EAR,Early-demographic dividend,true,1979,2.45364192379459
EAR,Early-demographic dividend,true,1980,2.52971572685893
EAR,Early-demographic dividend,true,1981,2.61295683405955
EAR,Early-demographic dividend,true,1982,2.6227574065064
EAR,Early-demographic dividend,true,1983,2.56418049655856
EAR,Early-demographic dividend,true,1984,2.53371954828066
EAR,Early-demographic dividend,true,1985,2.50342901124559
EAR,Early-demographic dividend,true,1986,2.47581015186895
EAR,Early-demographic dividend,true,1987,2.44978277879064
EAR,Early-demographic dividend,true,1988,2.41733648127028
EAR,Early-demographic dividend,true,1989,2.37103802869338
EAR,Early-demographic dividend,true,1990,2.45496858012563
EAR,Early-demographic dividend,true,1991,2.3142730758334
EAR,Early-demographic dividend,true,1992,2.2100748915407
EAR,Early-demographic dividend,true,1993,2.11881553481483
EAR,Early-demographic dividend,true,1994,1.99686218587644
EAR,Early-demographic dividend,true,1995,1.99779648249936
EAR,Early-demographic dividend,true,1996,2.07155647932099
EAR,Early-demographic dividend,true,1997,2.03652537671502
EAR,Early-demographic dividend,true,1998,1.96769974491601
EAR,Early-demographic dividend,true,1999,1.90971423496695
EAR,Early-demographic dividend,true,2000,1.87962415421671
EAR,Early-demographic dividend,true,2001,1.85185364410834
EAR,Early-demographic dividend,true,2002,1.76739371625407
EAR,Early-demographic dividend,true,2003,1.72195177952332
EAR,Early-demographic dividend,true,2004,1.7256294066802
EAR,Early-demographic dividend,true,2005,1.68124872548438
EAR,Early-demographic dividend,true,2006,1.66127213678851
EAR,Early-demographic dividend,true,2007,1.63149490626191
EAR,Early-demographic dividend,true,2008,1.59162913488819
EAR,Early-demographic dividend,true,2009,1.5738011463579
EAR,Early-demographic dividend,true,2010,1.54675845386388
EAR,Early-demographic dividend,true,2011,1.55079919896062
EAR,Early-demographic dividend,true,2012,1.49508383327134
EAR,Early-demographic dividend,true,2013,1.45422467967722
EAR,Early-demographic dividend,true,2014,1.37984591275929
EAR,Early-demographic dividend,true,2015,1.37347316967011
EAR,Early-demographic dividend,true,2016,1.33001077454781
EAR,Early-demographic dividend,true,2017,1.26100135075766
EAR,Early-demographic dividend,true,2018,1.21989783757211
EAR,Early-demographic dividend,true,2019,1.22262600683525
EAR,Early-demographic dividend,true,2020,1.21571614142701
EAR,Early-demographic dividend,true,2021,1.0537443092784
EAR,Early-demographic dividend,true,2022,1.11896236573035
EAR,Early-demographic dividend,true,2023,1.17335447434549
EAR,Early-demographic dividend,true,2024,1.15231312352477
EAR,Early-demographic dividend,true,2025,1.13210033331684
EAS,East Asia & Pacific,true,1960,
EAS,East Asia & Pacific,true,1961,0.185025645248554
EAS,East Asia & Pacific,true,1962,1.37520574754714
EAS,East Asia & Pacific,true,1963,2.41383588936137
EAS,East Asia & Pacific,true,1964,2.32785577484378
EAS,East Asia & Pacific,true,1965,2.33316388502785
EAS,East Asia & Pacific,true,1966,2.54925906830603
EAS,East Asia & Pacific,true,1967,2.40684194552633
EAS,East Asia & Pacific,true,1968,2.46097063681686
EAS,East Asia & Pacific,true,1969,2.56169366222618
EAS,East Asia & Pacific,true,1970,2.55848976589746
EAS,East Asia & Pacific,true,1971,2.61427468378397
EAS,East Asia & Pacific,true,1972,2.34383379388974
EAS,East Asia & Pacific,true,1973,2.21831663423665
EAS,East Asia & Pacific,true,1974,2.06515818556218
EAS,East Asia & Pacific,true,1975,1.83226333561072
EAS,East Asia & Pacific,true,1976,1.66109583335517
EAS,East Asia & Pacific,true,1977,1.53552639035815
EAS,East Asia & Pacific,true,1978,1.51402657508267
EAS,East Asia & Pacific,true,1979,1.5249245966689
EAS,East Asia & Pacific,true,1980,1.47665957050574
EAS,East Asia & Pacific,true,1981,1.50197806105184
EAS,East Asia & Pacific,true,1982,1.62561953165611
EAS,East Asia & Pacific,true,1983,1.60764488565763
EAS,East Asia & Pacific,true,1984,1.50962070733729
EAS,East Asia & Pacific,true,1985,1.51120514932138
EAS,East Asia & Pacific,true,1986,1.5576493698864
EAS,East Asia & Pacific,true,1987,1.61879278490418
EAS,East Asia & Pacific,true,1988,1.6144114804887
EAS,East Asia & Pacific,true,1989,1.55683992606607
EAS,East Asia & Pacific,true,1990,1.50426267739424
EAS,East Asia & Pacific,true,1991,1.44484225198275
EAS,East Asia & Pacific,true,1992,1.34033064131922
EAS,East Asia & Pacific,true,1993,1.28560129157748
EAS,East Asia & Pacific,true,1994,1.26650289680042
EAS,East Asia & Pacific,true,1995,1.23342378654687
EAS,East Asia & Pacific,true,1996,1.21070450979739
EAS,East Asia & Pacific,true,1997,1.175732570423
EAS,East Asia & Pacific,true,1998,1.1192245381661
EAS,East Asia & Pacific,true,1999,1.01298352408345
EAS,East Asia & Pacific,true,2000,0.942759365568456
EAS,East Asia & Pacific,true,2001,0.899894074298508
EAS,East Asia & Pacific,true,2002,0.840585717137704
EAS,East Asia & Pacific,true,2003,0.793411829437561
EAS,East Asia & Pacific,true,2004,0.757360331773851
EAS,East Asia & Pacific,true,2005,0.744135946511667
EAS,East Asia & Pacific,true,2006,0.752157370874821
EAS,East Asia & Pacific,true,2007,0.757697100667749
EAS,East Asia & Pacific,true,2008,0.755127291401356
EAS,East Asia & Pacific,true,2009,0.715386128615825
EAS,East Asia & Pacific,true,2010,0.700770611250663
EAS,East Asia & Pacific,true,2011,0.72941402680327
EAS,East Asia & Pacific,true,2012,0.81496843964644
EAS,East Asia & Pacific,true,2013,0.796731297454071
EAS,East Asia & Pacific,true,2014,0.760790272606445
EAS,East Asia & Pacific,true,2015,0.717905028401864
EAS,East Asia & Pacific,true,2016,0.702994192128918
EAS,East Asia & Pacific,true,2017,0.705272469380137
EAS,East Asia & Pacific,true,2018,0.602464921030028
EAS,East Asia & Pacific,true,2019,0.517740212726729
EAS,East Asia & Pacific,true,2020,0.408472469030409
EAS,East Asia & Pacific,true,2021,0.240142918855769
EAS,East Asia & Pacific,true,2022,0.189259906183258
EAS,East Asia & Pacific,true,2023,0.20253187675137
EAS,East Asia & Pacific,true,2024,0.16250484328034
EAS,East Asia & Pacific,true,2025,0.106898927720114
ECA,Europe & Central Asia (excluding high income),true,1960,
ECA,Europe & Central Asia (excluding high income),true,1961,2.1561273737334
ECA,Europe & Central Asia (excluding high income),true,1962,2.09203202235559
ECA,Europe & Central Asia (excluding high income),true,1963,2.0527455800578
ECA,Europe & Central Asia (excluding high income),true,1964,2.01054610183536
ECA,Europe & Central Asia (excluding high income),true,1965,1.90677995020497
ECA,Europe & Central Asia (excluding high income),true,1966,1.87684724068058
ECA,Europe & Central Asia (excluding high income),true,1967,1.85138424892692
ECA,Europe & Central Asia (excluding high income),true,1968,1.79991806554249
ECA,Europe & Central Asia (excluding high income),true,1969,1.76520829869535
ECA,Europe & Central Asia (excluding high income),true,1970,1.58776659247198
ECA,Europe & Central Asia (excluding high income),true,1971,1.59684554018938
ECA,Europe & Central Asia (excluding high income),true,1972,1.64049903036979
ECA,Europe & Central Asia (excluding high income),true,1973,1.57227397349381
ECA,Europe & Central Asia (excluding high income),true,1974,1.52896466515334
ECA,Europe & Central Asia (excluding high income),true,1975,1.47748358076885
ECA,Europe & Central Asia (excluding high income),true,1976,1.48680723068778
ECA,Europe & Central Asia (excluding high income),true,1977,1.51207283119832
ECA,Europe & Central Asia (excluding high income),true,1978,1.47908399595767
ECA,Europe & Central Asia (excluding high income),true,1979,1.38494481810501
ECA,Europe & Central Asia (excluding high income),true,1980,1.40798775896492
ECA,Europe & Central Asia (excluding high income),true,1981,1.33509427933276
ECA,Europe & Central Asia (excluding high income),true,1982,1.36551623948436
ECA,Europe & Central Asia (excluding high income),true,1983,1.4429858824504
ECA,Europe & Central Asia (excluding high income),true,1984,1.45793403809183
ECA,Europe & Central Asia (excluding high income),true,1985,1.43412468739862
ECA,Europe & Central Asia (excluding high income),true,1986,1.43916778674701
ECA,Europe & Central Asia (excluding high income),true,1987,1.43336364836301
ECA,Europe & Central Asia (excluding high income),true,1988,1.38713607754798
ECA,Europe & Central Asia (excluding high income),true,1989,1.34218409649498
ECA,Europe & Central Asia (excluding high income),true,1990,1.19807425853498
ECA,Europe & Central Asia (excluding high income),true,1991,0.935156077425632
ECA,Europe & Central Asia (excluding high income),true,1992,0.882619977071431
ECA,Europe & Central Asia (excluding high income),true,1993,0.641062564651353
ECA,Europe & Central Asia (excluding high income),true,1994,0.436708463169382
ECA,Europe & Central Asia (excluding high income),true,1995,0.365618005253012
ECA,Europe & Central Asia (excluding high income),true,1996,0.411552836220177
ECA,Europe & Central Asia (excluding high income),true,1997,0.309683174506048
ECA,Europe & Central Asia (excluding high income),true,1998,0.199487920720265
ECA,Europe & Central Asia (excluding high income),true,1999,0.218653757301055
ECA,Europe & Central Asia (excluding high income),true,2000,0.415829788565206
ECA,Europe & Central Asia (excluding high income),true,2001,0.43316400289308
ECA,Europe & Central Asia (excluding high income),true,2002,0.438893611520187
ECA,Europe & Central Asia (excluding high income),true,2003,0.452437671213906
ECA,Europe & Central Asia (excluding high income),true,2004,0.456768865895783
ECA,Europe & Central Asia (excluding high income),true,2005,0.424810619398727
ECA,Europe & Central Asia (excluding high income),true,2006,0.472279029603755
ECA,Europe & Central Asia (excluding high income),true,2007,0.266361648914437
ECA,Europe & Central Asia (excluding high income),true,2008,0.668118778867131
ECA,Europe & Central Asia (excluding high income),true,2009,0.759249215166871
ECA,Europe & Central Asia (excluding high income),true,2010,0.809647377625494
ECA,Europe & Central Asia (excluding high income),true,2011,0.814554973650254
ECA,Europe & Central Asia (excluding high income),true,2012,0.810010125822472
ECA,Europe & Central Asia (excluding high income),true,2013,0.864218198399977
ECA,Europe & Central Asia (excluding high income),true,2014,0.883800326645575
ECA,Europe & Central Asia (excluding high income),true,2015,0.871845478201362
ECA,Europe & Central Asia (excluding high income),true,2016,0.88773937316308
ECA,Europe & Central Asia (excluding high income),true,2017,0.856871158993943
ECA,Europe & Central Asia (excluding high income),true,2018,0.852581511333748
ECA,Europe & Central Asia (excluding high income),true,2019,0.8793157332119
ECA,Europe & Central Asia (excluding high income),true,2020,0.711353855412666
ECA,Europe & Central Asia (excluding high income),true,2021,0.603916502040543
ECA,Europe & Central Asia (excluding high income),true,2022,-0.538786451184916
ECA,Europe & Central Asia (excluding high income),true,2023,-0.719265625223627
ECA,Europe & Central Asia (excluding high income),true,2024,0.671406615620136
ECA,Europe & Central Asia (excluding high income),true,2025,1.14598534910776
ECS,Europe & Central Asia,true,1960,
ECS,Europe & Central Asia,true,1961,1.14056212731154
ECS,Europe & Central Asia,true,1962,1.14691422819823
ECS,Europe & Central Asia,true,1963,1.14195933814277
ECS,Europe & Central Asia,true,1964,1.13204492256001
ECS,Europe & Central Asia,true,1965,1.08484438670245
ECS,Europe & Central Asia,true,1966,0.952056839239573
ECS,Europe & Central Asia,true,1967,0.935106181201997
ECS,Europe & Central Asia,true,1968,0.896874062812354
ECS,Europe & Central Asia,true,1969,0.878315025115934
ECS,Europe & Central Asia,true,1970,0.771817064700119
ECS,Europe & Central Asia,true,1971,0.769833275352854
ECS,Europe & Central Asia,true,1972,0.842146980273949
ECS,Europe & Central Asia,true,1973,0.802231631688257
ECS,Europe & Central Asia,true,1974,0.759696721355384
ECS,Europe & Central Asia,true,1975,0.723121868826879
ECS,Europe & Central Asia,true,1976,0.718564886621479
ECS,Europe & Central Asia,true,1977,0.708182540767598
ECS,Europe & Central Asia,true,1978,0.69560161162458
ECS,Europe & Central Asia,true,1979,0.674015767033036
ECS,Europe & Central Asia,true,1980,0.693998159367128
ECS,Europe & Central Asia,true,1981,0.649111240169798
ECS,Europe & Central Asia,true,1982,0.58601346107296
ECS,Europe & Central Asia,true,1983,0.581960906287219
ECS,Europe & Central Asia,true,1984,0.604335524892106
ECS,Europe & Central Asia,true,1985,0.613818721379099
ECS,Europe & Central Asia,true,1986,0.627463590625925
ECS,Europe & Central Asia,true,1987,0.635538447020478
ECS,Europe & Central Asia,true,1988,0.637110443329014
ECS,Europe & Central Asia,true,1989,0.629882457216752
ECS,Europe & Central Asia,true,1990,0.522930718431418
ECS,Europe & Central Asia,true,1991,0.457861573335675
ECS,Europe & Central Asia,true,1992,0.41074759912789
ECS,Europe & Central Asia,true,1993,0.338331821049178
ECS,Europe & Central Asia,true,1994,0.253358198276901
ECS,Europe & Central Asia,true,1995,0.207330214454187
ECS,Europe & Central Asia,true,1996,0.182342476833782
ECS,Europe & Central Asia,true,1997,0.14641116575864
ECS,Europe & Central Asia,true,1998,0.113876462310388
ECS,Europe & Central Asia,true,1999,0.114529411034825
ECS,Europe & Central Asia,true,2000,0.125518588445939
ECS,Europe & Central Asia,true,2001,0.138363606350911
ECS,Europe & Central Asia,true,2002,0.189546148046879
ECS,Europe & Central Asia,true,2003,0.263935065444592
ECS,Europe & Central Asia,true,2004,0.29135368027806
ECS,Europe & Central Asia,true,2005,0.285303565205099
ECS,Europe & Central Asia,true,2006,0.296854663709592
ECS,Europe & Central Asia,true,2007,0.283077292879342
ECS,Europe & Central Asia,true,2008,0.40437081297803
ECS,Europe & Central Asia,true,2009,0.396899151912828
ECS,Europe & Central Asia,true,2010,0.365344248935121
ECS,Europe & Central Asia,true,2011,0.226370504822416
ECS,Europe & Central Asia,true,2012,0.391715258348945
ECS,Europe & Central Asia,true,2013,0.377602648168693
ECS,Europe & Central Asia,true,2014,0.405209026541298
ECS,Europe & Central Asia,true,2015,0.438015657574036
ECS,Europe & Central Asia,true,2016,0.445442985731073
ECS,Europe & Central Asia,true,2017,0.381663461208007
ECS,Europe & Central Asia,true,2018,0.365643409349807
ECS,Europe & Central Asia,true,2019,0.381813986863525
ECS,Europe & Central Asia,true,2020,0.187615110675363
ECS,Europe & Central Asia,true,2021,0.0774353815871693
ECS,Europe & Central Asia,true,2022,-0.0117486154637433
ECS,Europe & Central Asia,true,2023,0.058157268386224
ECS,Europe & Central Asia,true,2024,0.405947664713241
ECS,Europe & Central Asia,true,2025,0.425354152592411
ECU,Ecuador,false,1960,
ECU,Ecuador,false,1961,2.82284107418411
ECU,Ecuador,false,1962,2.85854814538601
ECU,Ecuador,false,1963,2.88930384776305
ECU,Ecuador,false,1964,2.91997386643345
ECU,Ecuador,false,1965,2.94734847731739
ECU,Ecuador,false,1966,2.96807241544013
ECU,Ecuador,false,1967,2.98069314167874
ECU,Ecuador,false,1968,2.98608110533783
ECU,Ecuador,false,1969,2.98208513289753
ECU,Ecuador,false,1970,2.9704038425124
ECU,Ecuador,false,1971,2.95593369376174
ECU,Ecuador,false,1972,2.93720294183039
ECU,Ecuador,false,1973,2.91316388175144
ECU,Ecuador,false,1974,2.88188959476796
ECU,Ecuador,false,1975,2.84525146887899
ECU,Ecuador,false,1976,2.80728611959131
ECU,Ecuador,false,1977,2.77375986218427
ECU,Ecuador,false,1978,2.74338363033623
ECU,Ecuador,false,1979,2.71233090931431
ECU,Ecuador,false,1980,2.69344759350732
ECU,Ecuador,false,1981,2.67080267217831
ECU,Ecuador,false,1982,2.64029049617276
