id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
14999,US-10879,closed,Louisiana State Police Headquarters Heliport,30.4491,-91.137001,52,NA,US,United States,US-LA,Louisiana,Baton Rouge,false,,,,,0,0,
15000,8LA3,heliport,Shell Central Facilities E Bay Block 24 Heliport,29.055371,-89.307302,3,NA,US,United States,US-LA,Louisiana,Venice,false,,,8LA3,8LA3,1,1,40
15001,8LA4,heliport,Conoco Inc. Venice Heliport,29.2593994140625,-89.3551025390625,3,NA,US,United States,US-LA,Louisiana,Venice,false,,,8LA4,8LA4,1,1,60
15002,8LA5,heliport,Chevron Southpass Tank Battery W-2 Heliport,29.04015,-89.32848,,NA,US,United States,US-LA,Louisiana,Venice,false,,,8LA5,8LA5,1,1,40
15003,8LA6,heliport,DGS Heliport,29.229096,-89.38881,,NA,US,United States,US-LA,Louisiana,Venice,false,,,8LA6,8LA6,0,0,
15004,8LA7,heliport,Southern Natural Gas Company Heliport,29.864099502563477,-89.8333969116211,5,NA,US,United States,US-LA,Louisiana,Verret,false,,,8LA7,8LA7,1,1,20
15005,8LA8,heliport,Galvez-Lake Fire Department Heliport,30.306939,-90.904135,60,NA,US,United States,US-LA,Louisiana,Prairieville,false,,,8LA8,8LA8,1,1,24
15006,US-10880,closed,Koll Airport,30.338516,-92.736905,40,NA,US,United States,US-LA,Louisiana,Welsh,false,,,,,1,1,2600
15007,US-10881,closed,Nance Airport,38.887242,-89.557328,570,NA,US,United States,US-IL,Illinois,Pocahontas,false,,,,,1,1,2100
15008,8LL1,small_airport,Hunter Airport,42.356701,-88.506203,914,NA,US,United States,US-IL,Illinois,Woodstock,false,,,8LL1,8LL1,1,1,1895
15009,US-10882,closed,Eckberg Airport,41.369499,-89.559799,670,NA,US,United States,US-IL,Illinois,Wyanet,false,,,,,1,1,1500
15010,8LL4,heliport,Richland Memorial Hospital Heliport,38.7374992371,-88.07730102539999,485,NA,US,United States,US-IL,Illinois,Olney,false,,,8LL4,8LL4,1,1,40
15011,8LL5,heliport,Horizon Health Heliport,39.607106,-87.675941,734,NA,US,United States,US-IL,Illinois,Paris,false,,,8LL5,8LL5,1,1,40
15012,8LL6,heliport,State Highway Paris Heliport,39.60340118408203,-87.71219635009766,740,NA,US,United States,US-IL,Illinois,Paris,false,,,8LL6,8LL6,1,1,35
15013,8LL7,small_airport,Donald A. Hamilton Airport,39.59450149536133,-89.59449768066406,605,NA,US,United States,US-IL,Illinois,Pawnee,false,,,8LL7,8LL7,1,1,1900
15014,8LL8,heliport,Miners Memorial Health Center Heliport,37.8993988,-88.9539032,402,NA,US,United States,US-IL,Illinois,West Frankfort,false,,,8LL8,8LL8,1,1,40
15015,8M2,small_airport,Sally Wofford Airport,35.590302,-90.913696,245,NA,US,United States,US-AR,Arkansas,Weiner,false,,,8M2,8M2,1,1,2330
15016,8M6,small_airport,McVille Municipal Airport,47.770474,-98.184855,1473,NA,US,United States,US-ND,North Dakota,McVille,false,,,K8M6,8M6,2,2,2500
15017,8M7,small_airport,Tradewater Airport,37.18595,-87.67503,405,NA,US,United States,US-KY,Kentucky,Dawson Springs,false,,,K8M7,8M7,1,1,2875
15018,8MD0,small_airport,Suzie Field,39.376996,-77.017164,560,NA,US,United States,US-MD,Maryland,Woodbine,false,,,8MD0,8MD0,1,1,1785
15019,8MD1,heliport,Rite Aid Distribution Center Heliport,39.454036,-76.209286,35,NA,US,United States,US-MD,Maryland,Aberdeen,false,,,8MD1,8MD1,1,1,80
15020,8MD2,heliport,Montebello Filtration Plant Heliport,39.33610153198242,-76.58670043945312,223,NA,US,United States,US-MD,Maryland,Baltimore,false,,,8MD2,8MD2,1,1,20
15021,8MD3,heliport,Sinai Ii Heliport,39.357799530029,-76.662498474121,320,NA,US,United States,US-MD,Maryland,Baltimore,false,,,,8MD3,1,1,40
15022,8MD4,small_airport,Spiering Airport,38.98059844970703,-75.77780151367188,55,NA,US,United States,US-MD,Maryland,Greensboro,false,,,8MD4,8MD4,1,1,2300
15023,8MD5,small_airport,Harrison Farm Airport,39.49829864501953,-77.2217025756836,610,NA,US,United States,US-MD,Maryland,Libertytown,false,,,8MD5,8MD5,1,1,2000
15024,8MD6,small_airport,Burgess Field,38.397098541259766,-77.14689636230469,35,NA,US,United States,US-MD,Maryland,Riverside,false,,,8MD6,8MD6,1,1,2200
15025,8MD7,small_airport,Deerfield Airport,38.23860168457031,-76.65969848632812,25,NA,US,United States,US-MD,Maryland,Leonardtown,false,,,8MD7,8MD7,1,1,2000
15026,US-10883,closed,Trowbridge Farms Airport,42.411999,-86.170898,640,NA,US,United States,US-MI,Michigan,South Haven,false,,,,,1,1,2600
15027,US-10884,closed,B & G Heliport,42.889198,-85.567802,755,NA,US,United States,US-MI,Michigan,Grand Rapids,false,,,,,1,1,50
15028,US-10885,closed,Acme Heliport,42.471274,-83.00997,645,NA,US,United States,US-MI,Michigan,Centerline,false,,,,,1,1,30
15029,8MI3,small_airport,Mattawan Airpark,42.195899963378906,-85.80560302734375,830,NA,US,United States,US-MI,Michigan,Mattawan,false,,,8MI3,8MI3,1,1,2000
15030,8MI4,small_airport,Howe Airport,43.49589920043945,-85.57369995117188,871,NA,US,United States,US-MI,Michigan,Morley,false,,,8MI4,8MI4,1,1,2500
15031,US-10886,closed,Consumers Power Company Heliport,42.327301,-86.304703,610,NA,US,United States,US-MI,Michigan,South Haven,false,,,,,0,0,
15032,8MI6,heliport,Muskegon General Hospital Heliport,43.238806,-86.203597,635,NA,US,United States,US-MI,Michigan,Muskegon,false,,,8MI6,8MI6,1,1,40
15033,8MI7,small_airport,Bass Lake Airport,46.16189956665039,-86.48429870605469,805,NA,US,United States,US-MI,Michigan,Steuben,false,,,8MI7,8MI7,1,1,2000
15034,US-10887,closed,Cupp/SJVS Landing Strip,42.994701,-85.454201,850,NA,US,United States,US-MI,Michigan,Mendon,false,,,,,1,1,2640
15035,8MI9,small_airport,Winters Field,42.303072,-84.10728,1000,NA,US,United States,US-MI,Michigan,Grass Lake,false,,,8MI9,8MI9,1,1,1500
15036,8MN0,seaplane_base,Lake Zumbro Seaplane Base,44.20159912109375,-92.4834976196289,920,NA,US,United States,US-MN,Minnesota,Oronoco,false,,,8MN0,8MN0,0,0,
15037,US-10888,closed,Stewart Farms Airport,44.531399,-92.805199,820,NA,US,United States,US-MN,Minnesota,Cannon Falls,false,,,,,1,1,2200
15038,8MN3,small_airport,Breezy Point Airport,46.59579849243164,-94.22000122070312,1255,NA,US,United States,US-MN,Minnesota,Pequot Lakes,false,,,8MN3,8MN3,1,1,2576
15039,US-10889,closed,Sethney Personal Airport,46.3797,-93.813599,1289,NA,US,United States,US-MN,Minnesota,Deerwood,false,,,,,1,1,2100
15040,US-10890,closed,Vieira Airport,45.208302,-93.133598,900,NA,US,United States,US-MN,Minnesota,Lino Lakes,false,,,,,1,1,2000
15041,8MN7,heliport,Gundersen St Elizabeth Hospital Heliport,44.388308,-92.048583,708,NA,US,United States,US-MN,Minnesota,Wabasha,false,,,8MN7,8MN7,1,1,40
15042,US-10891,closed,Porter Airport,47.012699,-93.393799,1125,NA,US,United States,US-MN,Minnesota,Jacobson,false,,,,,2,2,2800
15043,US-10892,closed,Mavencamp Airport,45.256901,-94.039101,1027,NA,US,United States,US-MN,Minnesota,Maple Lake,false,,,,,0,0,
15044,8MO0,heliport,Barnes St Peters Hospital Heliport,38.793399810791016,-90.57869720458984,513,NA,US,United States,US-MO,Missouri,St Peters,false,,,8MO0,8MO0,1,1,100
15045,8MO2,heliport,Liberty Hospital Heliport,39.266700744628906,-94.43360137939453,925,NA,US,United States,US-MO,Missouri,Liberty,false,,,8MO2,8MO2,1,1,35
15046,8MO3,small_airport,Curtis Field,39.32469940185547,-93.94159698486328,760,NA,US,United States,US-MO,Missouri,Richmond,false,,,8MO3,8MO3,2,2,2500
15047,US-10893,closed,Joan Lake Airport,38.211539,-90.863644,800,NA,US,United States,US-MO,Missouri,Richwoods,false,,,,,1,1,2000
15048,8MO5,small_airport,Cayton Pony Express Airport,39.82279968261719,-94.38410186767578,1043,NA,US,United States,US-MO,Missouri,Maysville,false,,,8MO5,8MO5,1,1,2000
15049,8MO6,heliport,Pike County Memorial Hospital Heliport,39.440719,-91.065612,508,NA,US,United States,US-MO,Missouri,Louisiana,false,,,8MO6,8MO6,1,1,30
15050,8MO7,small_airport,Bean Lake Airport,39.49169921875,-95.00659942626953,780,NA,US,United States,US-MO,Missouri,Rushville,false,,,8MO7,8MO7,1,1,2600
15051,US-10894,closed,Frazier Airport,36.911201,-93.866898,1400,NA,US,United States,US-MO,Missouri,Monett,false,,,,,0,0,
15052,8MO9,heliport,Mercy Hospital St Louis Heliport,38.643667,-90.448336,633,NA,US,United States,US-MO,Missouri,St Louis,false,,,8MO9,8MO9,1,1,135
15053,8N0,heliport,Rockingham County Heliport,36.49399948120117,-79.73979949951172,605,NA,US,United States,US-NC,North Carolina,Eden,false,,,8N0,8N0,1,1,60
15054,8N1,small_airport,Grimes Airport,40.484798,-76.263603,582,NA,US,United States,US-PA,Pennsylvania,Bethel,false,,,K8N1,8N1,1,1,2720
15055,8N4,small_airport,Flying Dollar Airport,41.214536,-75.247162,1400,NA,US,United States,US-PA,Pennsylvania,Canadensis,false,,,K8N4,8N4,1,1,2405
15056,8N7,small_airport,Mc Ginness Airport,40.025101,-76.487198,334,NA,US,United States,US-PA,Pennsylvania,Columbia,false,,,8N7,8N7,2,2,1850
15057,8NA0,small_airport,Tappen Airstrip,46.881099700927734,-99.63089752197266,1780,NA,US,United States,US-ND,North Dakota,Tappen,false,,,8NA0,8NA0,1,1,2100
15058,8NA1,seaplane_base,Deep River Seaplane Base,48.622798919677734,-100.78299713134766,1420,NA,US,United States,US-ND,North Dakota,Upham,false,,,8NA1,8NA1,0,0,
15059,8NA5,small_airport,Liechty Farm Airport,46.66299819946289,-98.63040161132812,1505,NA,US,United States,US-ND,North Dakota,Montpelier,false,,,8NA5,8NA5,1,1,2800
15060,8NA7,heliport,Camp Grafton Heliport,48.0625,-98.9292984008789,1469,NA,US,United States,US-ND,North Dakota,Devils Lake,false,,,8NA7,8NA7,1,1,40
15061,8NA9,small_airport,Hashbarger Farm Airstrip,47.327999114990234,-97.67900085449219,1195,NA,US,United States,US-ND,North Dakota,Hope,false,,,8NA9,8NA9,2,2,2500
15062,8NC0,heliport,Vidant Bertie Hospital Heliport,35.988669,-76.92924,5,NA,US,United States,US-NC,North Carolina,Windsor,false,,,8NC0,8NC0,1,1,40
15063,8NC1,small_airport,Dean Field,35.377311,-79.239535,480,NA,US,United States,US-NC,North Carolina,Cameron,false,,,8NC1,8NC1,1,1,2400
15064,8NC2,small_airport,Twin Airpark,35.289202,-81.785746,1000,NA,US,United States,US-NC,North Carolina,Caroleen,false,,,8NC2,8NC2,1,1,2500
15065,US-10895,closed,Winding Creek Airport,34.566483,-77.44123,53,NA,US,United States,US-NC,North Carolina,Sneads Ferry,false,,,,,1,1,4000
15066,8NC4,small_airport,Dead Dog Airport,35.729455,-79.313121,525,NA,US,United States,US-NC,North Carolina,Fearrington,false,,,8NC4,8NC4,1,1,2000
15067,8NC5,small_airport,Adams Airport,34.576023,-79.248828,143,NA,US,United States,US-NC,North Carolina,Rowland,false,,,,8NC,1,1,3600
15068,8NC6,small_airport,Brooks Field,35.693638,-79.411624,620,NA,US,United States,US-NC,North Carolina,Siler City,false,,,8NC6,8NC6,1,1,2200
15069,8NC7,small_airport,Parker Field,34.935447,-77.273433,40,NA,US,United States,US-NC,North Carolina,Maysville,false,,,8NC7,8NC7,1,1,2200
15070,8NC8,small_airport,Lake Ridge Aero Park Airport,36.06010055541992,-78.7833023071289,309,NA,US,United States,US-NC,North Carolina,Durham,false,,,8NC8,8NC8,1,1,3200
15071,8NC9,small_airport,Western North Carolina Air Museum Airport,35.307855,-82.434263,2083,NA,US,United States,US-NC,North Carolina,Hendersonville,false,,,8NC9,8NC9,1,1,2400
15072,8ND0,small_airport,Amble-Tiger North Farms Airport,48.90140151977539,-99.01679992675781,1590,NA,US,United States,US-ND,North Dakota,Sarles,false,,,8ND0,8ND0,1,1,2550
15073,8ND4,small_airport,Heyde Airport,48.07360076904297,-97.18620300292969,820,NA,US,United States,US-ND,North Dakota,Manvel,false,,,8ND4,8ND4,1,1,2500
15074,8ND5,small_airport,Ausk Strip,46.76390075683594,-97.40540313720703,1020,NA,US,United States,US-ND,North Dakota,Chaffee,false,,,8ND5,8ND5,1,1,2500
15075,8ND6,small_airport,J Vining Airport,46.7127,-97.3909,1025,NA,US,United States,US-ND,North Dakota,Chaffee,false,,,8ND6,8ND6,1,1,2600
15076,8NE2,small_airport,P & R Airport,41.04169845581055,-96.03359985351562,1100,NA,US,United States,US-NE,Nebraska,Cedar Creek,false,,,8NE2,8NE2,1,1,1720
15077,8NE3,small_airport,Smith Field,40.482041,-101.807197,3380,NA,US,United States,US-NE,Nebraska,Champion,false,,,8NE3,8NE3,1,1,3300
15078,8NE4,small_airport,Bornemeier Airstrip,40.87080001831055,-96.29199981689453,1292,NA,US,United States,US-NE,Nebraska,Elmwood,false,,,8NE4,8NE4,1,1,1800
15079,8NE5,small_airport,X1 Ranch Airport,41.790559,-98.727867,2070,NA,US,United States,US-NE,Nebraska,Ericson,false,,,8NE5,8NE5,1,1,3000
15080,8NE6,small_airport,Franklin's Plainview Airport,40.12080001831055,-98.92539978027344,2000,NA,US,United States,US-NE,Nebraska,Franklin,false,,,8NE6,8NE6,1,1,2000
15081,8NE7,small_airport,Smith Airport,40.099872,-99.004326,1948,NA,US,United States,US-NE,Nebraska,Franklin,false,,,8NE7,8NE7,0,0,
15082,8NE9,small_airport,C A M P Airport,41.39030075073242,-97.9645004272461,1675,NA,US,United States,US-NE,Nebraska,Fullerton,false,,,8NE9,8NE9,1,1,3350
15083,8NJ0,small_airport,Winchelsea Airport,39.51789855957031,-74.50900268554688,30,NA,US,United States,US-NJ,New Jersey,Port Republic,false,,,8NJ0,8NJ0,1,1,980
15084,8NJ1,heliport,Merck Whitehouse Station Heliport,40.639802,-74.76553,185,NA,US,United States,US-NJ,New Jersey,Whitehouse Station,false,,,8NJ1,8NJ1,1,1,62
15085,8NJ2,heliport,Carnegie Center Heliport,40.32210159301758,-74.64790344238281,80,NA,US,United States,US-NJ,New Jersey,Princeton,false,,,8NJ2,8NJ2,1,1,92
15086,8NJ3,heliport,Lembo Heliport,40.90290069580078,-74.13289642333984,40,NA,US,United States,US-NJ,New Jersey,Paterson,false,,,8NJ3,8NJ3,1,1,100
15087,8NJ4,heliport,Inspira Bridgeton Heliport,39.436558,-75.221162,100,NA,US,United States,US-NJ,New Jersey,Bridgeton,false,,,8NJ4,8NJ4,1,1,100
15088,8NJ5,heliport,Kennedy Stadium Heliport,40.74729919433594,-74.15760040283203,7,NA,US,United States,US-NJ,New Jersey,Harrison,false,,,8NJ5,8NJ5,0,0,
15089,8NJ6,heliport,Lamington House Heliport,40.653506,-74.696668,210,NA,US,United States,US-NJ,New Jersey,Bedminster,false,,,8NJ6,8NJ6,1,1,80
15090,8NJ7,heliport,Pio Costa Heliport,40.94309997558594,-74.29070281982422,200,NA,US,United States,US-NJ,New Jersey,Pequannock,false,,,8NJ7,8NJ7,1,1,20
15091,8NJ8,heliport,Kraemer Heliport,39.744300842285156,-75.15879821777344,110,NA,US,United States,US-NJ,New Jersey,Richwood,false,,,8NJ8,8NJ8,1,1,200
15092,8NJ9,heliport,Ronson 287 Heliport,40.57619857788086,-74.57129669189453,142,NA,US,United States,US-NJ,New Jersey,Somerville,false,,,8NJ9,8NJ9,0,0,
15093,8NK4,small_airport,Bethany Airpark,42.94329833984375,-78.13829803466797,1000,NA,US,United States,US-NY,New York,Bethany Center,false,,,8NK4,8NK4,1,1,2800
15094,8NY0,closed,Sullivan Correctional Facility Heliport,41.7206,-74.581596,1436,NA,US,United States,US-NY,New York,Woodbourne,false,,,,,0,0,
15095,8NY1,heliport,James Carl Memorial Heliport,41.98754,-74.9331,1863,NA,US,United States,US-NY,New York,Roscoe,false,,,8NY1,8NY1,1,1,60
15096,8NY2,heliport,Mountain Fresh Farm Heliport,41.68479919433594,-73.99349975585938,350,NA,US,United States,US-NY,New York,Milton,false,,,8NY2,8NY2,1,1,110
15097,8NY3,small_airport,North Fork Airport,42.268699645996094,-75.55970001220703,1455,NA,US,United States,US-NY,New York,Afton,false,,,8NY3,8NY3,1,1,1800
15098,8NY5,small_airport,Mariaville Aerodrome,42.819052,-74.14644,1260,NA,US,United States,US-NY,New York,Duanesburg,false,,,8NY5,8NY5,1,1,1820
15099,US-10896,closed,Sha-Wan-Ga Valley Airport,41.571517,-74.401095,437,NA,US,United States,US-NY,New York,Bloomingburg,false,,,,,2,2,1860
15100,8NY9,heliport,Nassau County Police Heliport,40.74589920043945,-73.49120330810547,132,NA,US,United States,US-NY,New York,Bethpage,false,,,8NY9,8NY9,1,1,50
15101,8OA3,heliport,The Jewish Hospital Heliport,39.20649,-84.380767,817,NA,US,United States,US-OH,Ohio,Cincinnati,false,,,8OA3,8OA3,1,1,40
15102,8OA5,small_airport,Camp Crook Municipal Airport,45.55514,-103.979931,3140,NA,US,United States,US-SD,South Dakota,Camp Crook,false,,,8OA5,8OA5,2,2,4000
15103,8OA6,small_airport,Warner Airstrip,41.385793,-82.897103,611,NA,US,United States,US-OH,Ohio,Vickery,false,,,8OA6,8OA6,1,1,2600
15104,8OA7,small_airport,Bald Eagle Field,39.557083,-81.780553,680,NA,US,United States,US-OH,Ohio,Malta,false,,,8OA7,8OA7,1,1,2260
15105,8OA9,small_airport,Margos Sky Ranch Airport,41.044498443603516,-81.8156967163086,1045,NA,US,United States,US-OH,Ohio,Seville,false,,,8OA9,8OA9,1,1,1250
15106,8OH0,heliport,Ashtabula County Medical Center Heliport,41.880145,-80.793777,639,NA,US,United States,US-OH,Ohio,Ashtabula,false,,,8OH0,8OH0,1,1,45
15107,8OH1,heliport,Dunlap Memorial Hospital Heliport,40.83259963989258,-81.76210021972656,1124,NA,US,United States,US-OH,Ohio,Orrville,false,,,8OH1,8OH1,1,1,65
15108,8OH2,heliport,Honda Heliport,40.28089904785156,-83.50409698486328,1080,NA,US,United States,US-OH,Ohio,Marysville,false,,,8OH2,8OH2,1,1,250
15109,8OH3,small_airport,J and B Sky Ranch Airport,41.10789,-80.5246,1125,NA,US,United States,US-OH,Ohio,Coitsville,false,,,8OH3,8OH3,1,1,1800
15110,8OH4,small_airport,York Aerodrome,40.84407,-80.703195,1260,NA,US,United States,US-OH,Ohio,Leetonia,false,,,8OH4,8OH4,1,1,2611
15111,8OH5,small_airport,Urban Airport,41.38199996948242,-80.7123031616211,1045,NA,US,United States,US-OH,Ohio,Cortland,false,,,8OH5,8OH5,1,1,2640
15112,US-10897,closed,ODOT District 4 Summit County Heliport,41.1423,-81.466797,1029,NA,US,United States,US-OH,Ohio,Cuyahoga Falls,false,,,,,1,1,75
15113,US-10898,closed,Morris Field,40.882301330566,-80.600303649902,1250,NA,US,United States,US-OH,Ohio,East Palestine,false,,,,,1,1,2300
15114,8OH8,small_airport,Allen Airport,41.66809844970703,-80.68560028076172,985,NA,US,United States,US-OH,Ohio,Dorset,false,,,8OH8,8OH8,1,1,2600
15115,8OH9,heliport,University Hospital/Sicu Heliport,39.137298583984375,-84.50270080566406,937,NA,US,United States,US-OH,Ohio,Cincinnati,false,,,8OH9,8OH9,1,1,120
15116,US-10899,closed,Brannon Field,41.44605,-81.252855,1250,NA,US,United States,US-OH,Ohio,Newbury Township,false,,,,,1,1,1500
15117,8OI3,small_airport,Allen Airport,41.3734016418457,-80.66899871826172,1105,NA,US,United States,US-OH,Ohio,Cortland,false,,,8OI3,8OI3,1,1,2700
15118,8OI4,heliport,Trinity Medical Center West Heliport,40.367000579833984,-80.65840148925781,1220,NA,US,United States,US-OH,Ohio,Steubenville,false,,,8OI4,8OI4,1,1,72
15119,8OI5,small_airport,Clum Airport,39.88169860839844,-82.41459655761719,1115,NA,US,United States,US-OH,Ohio,Thornville,false,,,8OI5,8OI5,1,1,1600
15120,US-10900,closed,St Vincent Charity Medical Center Heliport,41.49594,-81.67478,675,NA,US,United States,US-OH,Ohio,Cleveland,false,,,,,1,1,30
15121,8OI8,heliport,Meridia Huron Hospital Heliport,41.52529907,-81.58370209,715,NA,US,United States,US-OH,Ohio,East Cleveland,false,,,8OI8,8OI8,1,1,45
15122,8OI9,small_airport,Morkassel Field,39.09920120239258,-83.1166000366211,850,NA,US,United States,US-OH,Ohio,Idaho,false,,,8OI9,8OI9,1,1,1375
15123,8OK0,small_airport,Lamle Airport,36.06829833984375,-98.28919982910156,1212,NA,US,United States,US-OK,Oklahoma,Okeene,false,,,8OK0,8OK0,1,1,2200
15124,8OK1,small_airport,Warbonnet Airport,35.16830062866211,-97.71080017089844,1335,NA,US,United States,US-OK,Oklahoma,Blanchard,false,,,8OK1,8OK1,2,2,1700
15125,8OK2,small_airport,Baker Airstrip,35.475101470947266,-97.92890167236328,1370,NA,US,United States,US-OK,Oklahoma,El Reno,false,,,8OK2,8OK2,1,1,2400
15126,8OK3,heliport,Cleveland Area Hospital Heliport,36.31669998168945,-96.50029754638672,960,NA,US,United States,US-OK,Oklahoma,Cleveland,false,,,8OK3,8OK3,1,1,30
15127,US-10901,closed,Brandley Airport,35.5042,-98.040604,1400,NA,US,United States,US-OK,Oklahoma,El Reno,false,,,,,0,0,
15128,8OK5,heliport,Grove General Hospital Heliport,36.581092,-94.759776,833,NA,US,United States,US-OK,Oklahoma,Grove,false,,,8OK5,8OK5,1,1,60
15129,US-10902,closed,Barry Dotson Ranch Airport,35.566799,-94.750198,880,NA,US,United States,US-OK,Oklahoma,Marble City,false,,,,,0,0,
15130,US-10903,closed,CC & M Airport,36.797298,-97.718399,1085,NA,US,United States,US-OK,Oklahoma,Medford,false,,,,,1,1,2000
15131,8OK8,heliport,Baptist Regional Health Center Heliport,36.87198,-94.88113,806,NA,US,United States,US-OK,Oklahoma,Miami,false,,,8OK8,8OK8,1,1,65
15132,8OK9,heliport,Nu-Tech Energy County Heliport,35.450599670410156,-97.53500366210938,1225,NA,US,United States,US-OK,Oklahoma,Oklahoma City,false,,,8OK9,8OK9,1,1,60
15133,8OL1,small_airport,Petes Airpark,35.227901458740234,-96.22949981689453,771,NA,US,United States,US-OK,Oklahoma,Wetumka,false,,,8OL1,8OL1,1,1,2500
15134,8OR0,heliport,Danielson Heliport,45.53340148925781,-122.95500183105469,204,NA,US,United States,US-OR,Oregon,Hillsboro,false,,,8OR0,8OR0,2,2,100
